"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"878","f06d5670-efb8-4c81-a6e4-cff27e339a0b",2019-08-05 13:22:43,"Adam 54 13810004","Adam",54,13810004,"Guy Haddom","Fine art, sculpture",2012,"Yes",NA,NA,"1","Verified","1","Observed","yes",0,"Ground Floor",1,60,"Square metres","Observed",6,"an industrial building with or without a yard",NA,"Yard shared with others","No car parking on site, No car parking required","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2012","Rented/leased",NA,"Yes","yes","Near to customer base, Proximity to Central London","no","Not good at all.","Skylight. Size. It is light industrial, so can make a mess.","Greater London Area, UK excluding London","Central London","Constant","no",NA,NA,NA,"yes","More space","yes","Own research, Word of mouth",NA,"Landlord turning Vanguard Court into live/work space.","Yes","Guy Haddom Grant",NA,NA,NA,"https://www.haddongrant.com/","guy@haddongrant.com","Peckham Road","36 - 38","SE5 8QT",4,"Full address: Vanguard Court, Unit 4B, 36-38 Peckham Road, London SE5 8QT. Rent: Tenancy at will.","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=f06d5670-efb8-4c81-a6e4-cff27e339a0b_1566210144.jpg","no",51.472298,-0.081346,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=f06d5670-efb8-4c81-a6e4-cff27e339a0b_1565719885.jpg","90030",NA,NA
"879","3f315558-c271-4340-97a8-8ea8df76640d",2019-08-05 13:21:46,"Adam 54 13810003","Adam",54,13810003,"Sun Kim Ceramics","Ceramics, fine art",2007,"Yes",NA,NA,"1","Verified","1","Verified","yes",1,"Ground Floor",1.3,25,"Square metres","Observed",5.5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","no","Winter too cold; summer too hot. Ventilation, insulation need improving. Windows can't be opened.","2011","Rented/leased",0,"Yes","yes","Proximity to Central London, Near to other businesses","no",NA,"Light. Ground floor (for kilns). They like having the doors open onto the yard.","UK excluding London","Central London, Europe excluding UK, Rest of World","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,NA,"Yes","Sun Kim",NA,NA,"0797 603 9552","http://www.sunkimceramics.com","sunkim_77@yahoo.com","Peckham Road","36 - 38","SE5 8QT",4,"Full address: Vanguard Court, Unit 4A, 36-38 Peckham Road, London SE5 8QT. Rent: tenancy at will. Unit 4A is shared between three ceramicists: Catrin Howell, Sun Kim and Kaori Tatebayashi. Kaori works on the mezzanine level and Catrin and Sun are on the ground floor, with the three kilns.","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3f315558-c271-4340-97a8-8ea8df76640d_1566208837.jpg","no",51.472344,-0.081354,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=3f315558-c271-4340-97a8-8ea8df76640d_1566208844.jpg","90030",NA,"Unit 4A: Catrin Howell Ceramics, Sun Kim Ceramics, Kaori Tatebayashi Ceramics"
"880","e9aeff4a-99ab-4aa9-a228-9f25118ed4a2",2019-08-05 13:20:44,"Adam 54 13810002","Adam",54,13810002,"Kaori Tatebayashi Ceramics","Ceramics: sculpture, tableware",NA,"Yes",NA,NA,"1","Verified","1","Verified","yes",1,"Ground Floor",1.3,25,"Square metres","Observed",5.5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","no","Winter too cold; summer too hot. Ventilation, insulation need improving. Windows can't be opened.","2017","Rented/leased",0,"Yes","yes","Near to other businesses","no","Doesn't think it's compatible. It is a working yard, there is 24-hour access, there is dust and noise. Co-location would bring restrictions.","Light and openness. Non-divided, shared space. The community in the yard (which is also known for its ceramic artists).","UK excluding London","Central London, Rest of World, Europe excluding UK","Growing","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,"Brexit and development of Vanguard Court.","Yes","Kaori Tatebayashi",NA,NA,"+44 ( 0 ) 781 6422033","http://www.kaoriceramics.com/","info@kaoriceramics.com","Peckham Road","36 - 38","SE5 8QT",4,"Full address: Vanguard Court, Unit 4A, 36-38 Peckham Road, London SE5 8QT. Rent: tenancy at will. Unit 4A is shared between three ceramicists: Catrin Howell, Sun Kim and Kaori Tatebayashi. Kaori works on the mezzanine level and Catrin and Sun are on the ground floor, with the three kilns.
","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=e9aeff4a-99ab-4aa9-a228-9f25118ed4a2_1566208318.jpg","no",51.472343,-0.081415,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=e9aeff4a-99ab-4aa9-a228-9f25118ed4a2_1566208339.jpg","90030",NA,"Unit 4A: Catrin Howell Ceramics, Sun Kim Ceramics, Kaori Tatebayashi Ceramics"
"881","2c676c06-ba4d-4826-bb49-f48ea7ebb807",2019-08-05 13:18:03,"Adam 54 13810001","Adam",54,13810001,"Catrin Howell Ceramics","Ceramics, fine art",1997,"Yes",NA,NA,"1","Verified","1","Verified","yes",1,"Ground Floor",1.3,25,"Square metres","Observed",5.5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","no","Winter too cold; summer too hot. Ventilation, insulation need improving. Windows can't be opened.","2011","Rented/leased",0,"Yes","yes","Near to other businesses, Proximity to Central London","no","Doesn't think it's compatible. It is a working yard, there is 24-hour access, there is dust and noise. Co-location would bring restrictions.","Light. Ground floor (for kilns). They like having the doors open onto the yard.","UK excluding London, Europe excluding UK","Europe excluding UK, UK excluding London, Central London","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,"Brexit. Development of the yard.","Yes","Catrin Howell","07968225135",NA,NA,"http://www.catrinhowell.com/","info@catrinhowell.com","Peckham Road","36 - 38","SE5 8QT",4,"Full address: Vanguard Court, Unit 4A, 36-38 Peckham Road, London SE5 8QT. Rent: tenancy at will. Unit 4A is shared between three ceramicists: Catrin Howell, Sun Kim and Kaori Tatebayashi. Kaori works on the mezzanine level and Catrin and Sun are on the ground floor, with the three kilns.
","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=2c676c06-ba4d-4826-bb49-f48ea7ebb807_1565721359.jpg","no",51.472367,-0.081343,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=2c676c06-ba4d-4826-bb49-f48ea7ebb807_1565721615.jpg","90030",NA,"Unit 4A: Catrin Howell Ceramics, Sun Kim Ceramics, Kaori Tatebayashi Ceramics"
"882","224ce7b8-155e-4617-89d3-452c589e1a37",2019-08-05 13:13:14,"Adam 54 1377","Adam",54,1377,"Corin Johnson","Stone carving",2010,"Yes",NA,NA,"1 (up to 4 when busy)","Verified","1","Verified","no",1,"Ground Floor",1,60,"Square metres","Observed",3,"an industrial building with or without a yard",NA,"Yard shared with others","No car parking required","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used",NA,NA,"2015","Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Corin Johnson",NA,NA,"+ 44 (0)7796 511 153","http://www.corinjohnson.co.uk/","corinjohnson@hotmail.com","Peckham Road","36 - 38","SE5 8QT",3,"Full address: Vanguard Court, Unit 3, 36-38 Peckham Road, London SE5 8QT.",NA,"yes",51.472409,-0.081383,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=224ce7b8-155e-4617-89d3-452c589e1a37_1565878275.jpg","23700",NA,NA
"883","9488dd3d-bd1c-48ec-b736-22c05697fb7c",2019-08-05 13:06:58,"Adam 54 13760009","Adam",54,13760009,"Flux Studios","Jewellery school and professional studio",2008,"Yes",NA,NA,"7 (the studio is run by Vicky; there are currently 7 individual jewellers there, but space for 12)","Verified",NA,NA,"no",5,"Ground Floor",1,750,"Square feet","Verified",3.5,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Loading from vehicles in yard used, Level access to ground floor (e.g. items can be wheeled in)","no","Too cold in winter, too hot in summer","2008","Rented/leased",0,"Yes","yes","Proximity to Central London, Near to other businesses, Near to home","no","Can't see it working with their yard. There are a range of activities not suitable for residents, particularly families: there is dust, noise, lorries. She can't see the two working harmoniously, and foresees the housing pushing out the work. She points out an example of Crafts Central in Farringdon, in which a building in central London was given over to workspace (with a gallery space to exhibit work) It flourished, but then their lease ran out. They were pushed out and replaced by housing.","Light. Solid building, solid floor. The yard, likeminded people with the same drive, camaraderie. The neighbourhood, creative.","Central London","UK excluding London, Europe excluding UK, Greater London Area, Central London, South London","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Information received by post or email from LB Southwark, Own research",NA,"Rent increase","Yes","Vicky Forrester","07931 228 352",NA,NA,"http://www.fluxstudios.org","info@fluxstudios.org","Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2F, 36-38 Peckham Road, London SE5 8QT.
","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=9488dd3d-bd1c-48ec-b736-22c05697fb7c_1565877154.jpg","no",51.472498,-0.081417,4,NA,"32120",NA,NA
"884","a07de338-9ef9-47e0-9e3a-51eb89d76c63",2019-08-05 13:05:41,"Adam 54 13760008","Adam",54,13760008,"Robert Cooper","Ceramic sculpture",NA,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,NA,NA,NA,3.5,"an industrial building with or without a yard",NA,NA,NA,NA,NA,NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Cooper",NA,NA,"020 8488 3986","https://www.robertcooper.net/","1robert4cooper@gmail.com","Peckham Road","36 - 38","SE5 8QT",NA,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.",NA,"yes",51.472559,-0.081473,4,NA,"23410",NA,NA
"885","4e88032c-35f3-483d-aaf5-66fadf9dd63e",2019-08-05 13:04:41,"Adam 54 13760007","Adam",54,13760007,"Grant Aston","Ceramics and sculpture",NA,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",NA,NA,NA,NA,3.5,"an industrial building with or without a yard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant Aston",NA,NA,NA,"http://www.grantaston.com",NA,"Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.",NA,"yes",51.472506,-0.081446,4,NA,"23410",NA,NA
"886","dcf2f32c-4eb7-4e7d-a07a-ae29be36c900",2019-08-05 13:03:58,"Adam 54 13760006","Adam",54,13760006,"Henry Pim","Ceramic sculpture",1979,"Yes",NA,NA,"1 (occasional assistant)","Verified","1","Verified","no",1,"Ground Floor",1,24,"Square metres","Observed",3.5,"an industrial building with or without a yard",NA,"No associated yard space","No car parking required","Loading from vehicles in yard used","no","They are suitable, but get very cold in winter. Space is always an issue, but you tailor practice to space.","2011","Rented/leased",72,"Maybe","yes","Near to home, Near to other businesses","no","Three times the landlord has attempted to knock down Unit 2 (1930s, single-storey, industrial) and replace it with a three-storey mixed use with residential, but has been refused every time, with a lot of resistance from the people working in Vanguard Court. Henry thinks co-location/intensification is problematic. Residents would have rights to complain (noise, dust, fumes). Parking and rubbish services could be a problem. Currently parking in the 'yard' is informal, and self regulated by the community (helped by Bruce who works in the mechanics). Rubbish collection is done privately, not by the council.","Ground floor access (for large kiln and work). The building is suitable for ceramics. It is difficult to find or start a ceramic studio in a new building because of regulations and requirements about ventilation, electricity and fire hazards – here there is no problem, it is already set up for it.","UK excluding London","South London, Central London, UK excluding London","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth, Own research, Information received by post or email from LB Southwark, Posters or displayed information, Other","Letters from landlord","Rising rents, rising business rates. 6-year lease comes to an end in 18 months. and doesn't want to move, but might have to if rents rise. Would look for somewhere like this.","Yes","Henry Pim",NA,NA,NA,"http://henrypim.com/","henry@henrypim.com","Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.
","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=dcf2f32c-4eb7-4e7d-a07a-ae29be36c900_1565255193.jpg","yes",51.47259,-0.081446,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=dcf2f32c-4eb7-4e7d-a07a-ae29be36c900_1565256263.jpg","23410",NA,NA
"887","cf2e8e3a-20b2-4f0e-9485-4fb680ed74d1",2019-08-05 13:03:06,"Adam 54 13760005","Adam",54,13760005,"Maiko Tsutsumi","Designer maker, sculptures and objects for use in wood, lacquer and ceramic",NA,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,16,"Square metres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maiko Tsutsumi",NA,NA,NA,"https://www.maikotsutsumi.com","info@maikotsutsumi.com","Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.
",NA,"no",51.472613,-0.081465,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=cf2e8e3a-20b2-4f0e-9485-4fb680ed74d1_1565645574.jpg","90030",NA,NA
"888","8d16e2bd-3f5e-4ccc-8b58-f8151e3dc28d",2019-08-05 13:02:03,"Adam 54 13760004","Adam",54,13760004,"Erica Parrett","Textile design",NA,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,16,"Square metres","Observed",NA,"an industrial building with or without a yard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erica Parrett",NA,NA,NA,NA,NA,"Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.
",NA,"no",51.472654,-0.081426,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=8d16e2bd-3f5e-4ccc-8b58-f8151e3dc28d_1565646180.jpg",NA,NA,NA
"889","64ef4844-8314-4ee8-a43a-6884884087df",2019-08-05 13:01:15,"Adam 54 13760003","Adam",54,13760003,"Christopher Riggio","Fine art ceramics",NA,NA,NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,20,"Square metres","Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christopher Riggio",NA,NA,NA,"http://www.riggio.co.uk","christopher.riggio@network.rca.ac.uk","Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2D/E, 36-38 Peckham Road, London SE5 8QT.
",NA,"no",51.472645,-0.081489,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=64ef4844-8314-4ee8-a43a-6884884087df_1565646422.jpg","90030",NA,NA
"890","fd08535a-9329-494a-ab4e-d67d3aae79f0",2019-08-05 12:59:09,"Adam 54 13760001","Adam",54,13760001,"SEW Ltd","Gold/Silversmiths",2003,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,80,"Square metres","Observed",3.5,"an industrial building with or without a yard",NA,"No associated yard space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steve Wager",NA,NA,"0207 703 8596","http://www.sewltd-gold-silversmith.com","steveewager@hotmail.com","Peckham Road","36 - 38","SE5 8QT",2,"Full address: Vanguard Court, Unit 2A, 36-38 Peckham Road, London SE5 8QT",NA,"no",51.472886,-0.081506,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=fd08535a-9329-494a-ab4e-d67d3aae79f0_1565648363.jpg","32120",NA,NA
"891","7056c2a6-893b-4a77-ac8a-4800dc5caea2",2019-08-05 12:56:36,"Adam 54 13730010","Adam",54,13730010,NA,"Fine art",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1K, 36-38 Peckham Road, London SE5 8QT. 
",NA,NA,51.47302,-0.081565,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=7056c2a6-893b-4a77-ac8a-4800dc5caea2_1565644809.jpg",NA,NA,NA
"892","71b4b03a-cf06-4b64-b718-65064b023b07",2019-08-05 12:55:05,"Adam 54 13730009","Adam",54,13730009,"Bill Morris Architects","Architecture",1993,"Yes",NA,NA,"1","Verified","1","Verified","yes",1,"Level 1",1,14,"Square metres","Verified",3,"an industrial building with or without a yard",NA,"No associated yard space","No car parking on site","No goods access required","yes",NA,"2018","Rented/leased",0,"Yes","yes","Near to home","no","Bad idea. Live/work always ends up as only live. Keep it separate.","Easily accessible. Security. Connections with others in Vanguard Court. Quiet.","UK excluding London, Southwark","Southwark, South London","Constant","no",NA,NA,NA,"no",NA,"yes","Own research, Other, Word of mouth","He is part of the Peckham Society, for which he looks at local planning proposals.","Lack of clarity in building regulations.","Yes","Bill Morris",NA,NA,"020772770717",NA,"bill@morrisarchitect.co.uk","Peckham Road","36 - 38","SE5 8QT",9,"Full address: Vanguard Court, Unit 9M, 36-38 Peckham Road, London SE5 8QT. Rent: tenancy at will.",NA,"no",51.473001,-0.081565,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=71b4b03a-cf06-4b64-b718-65064b023b07_1565644269.jpg","71111",NA,NA
"893","c3317167-7641-424c-8d0e-dd2b31119bdc",2019-08-05 12:53:47,"Adam 54 13730008","Adam",54,13730008,"Bold Oxlip","Florist",NA,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Level 1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harriet Slaughter",NA,NA,NA,"https://www.boldoxlip.com","flowers@boldoxlip.com","Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1H, 36-38 Peckham Road, London SE5 8QT. 
",NA,"no",51.472979,-0.081565,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=c3317167-7641-424c-8d0e-dd2b31119bdc_1565644686.jpg","47760",NA,NA
"894","619ccadd-557b-4bfc-b8c1-71f97f34cba0",2019-08-05 12:52:50,"Adam 54 13730007","Adam",54,13730007,"Roseanne Connolly","Ceramic artist",2017,"Yes",NA,NA,"1","Verified","1","Verified","yes",0,"Level 1",1,8,"Square metres","Observed",3,"an industrial building with or without a yard",NA,"No associated yard space","No car parking required","Loading from vehicles in yard used","yes",NA,"2018","Rented/leased",12,"Yes","yes","Near to other businesses","yes","Could work, it is quite quiet here.","Being able to have a kiln in the space, a sink, good wall space for shelves.","UK excluding London, Europe excluding UK","Central London, Europe excluding UK","Constant","no",NA,NA,NA,"no",NA,"yes","Word of mouth",NA,"If the site is sold/developed.","Yes","Rosie Connolly",NA,"roseanneconnolly@outlook.com",NA,"https://www.roseanneconnolly.com/",NA,"Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1G, 36-38 Peckham Road, London SE5 8QT.
","https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=619ccadd-557b-4bfc-b8c1-71f97f34cba0_1565644403.jpg","no",51.472956,-0.081565,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=619ccadd-557b-4bfc-b8c1-71f97f34cba0_1565644435.jpg","23410",NA,NA
"895","4a21b27f-bd9c-48a9-a699-271ee7ac17df",2019-08-05 12:51:58,"Adam 54 13730006","Adam",54,13730006,"Newfor.studio","Graphic designers",2017,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Level 1",1,NA,NA,NA,NA,"an industrial building with or without a yard",NA,"No associated yard space","No car parking on site","Loading from vehicles in street used",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://newfor.studio/","hello@newfor.studio","Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1F, 36-38 Peckham Road, London SE5 8QT.
",NA,"no",51.472933,-0.081541,4,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4a21b27f-bd9c-48a9-a699-271ee7ac17df_1565644912.jpg","90030",NA,NA
"896","7230ace0-a81d-4ff5-be19-b743f39e0367",2019-08-05 12:51:01,"Adam 54 13730005","Adam",54,13730005,"Wycliffe Stutchbury","Artist and furniture maker",2019,"Yes",NA,NA,"1","Verified","1","Verified","yes",NA,"Ground Floor",1,20,"Square metres","Observed",3.5,"an industrial building with or without a yard",NA,"Yard shared with others","No car parking required","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"2017","Rented/leased",NA,"Yes","yes",NA,"no",NA,"Good access (ground floor), ceiling height, wall space.","Southwark, South London, Central London","Central London, Greater London Area, South London","Constant","no",NA,NA,NA,"yes","More space","no",NA,NA,"Space redeveloped, turned into housing, or becoming unaffordable.",NA,"Wycliffe Stutchbury","07855 210265","wycliffe@talktalk.net",NA,"http://www.wycliffestutchbury.co.uk/","email@wycliffestutchbury.co.uk","Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1D, 36-38 Peckham Road, London SE5 8QT. Unit 1D is split into two studios (Wycliffe and SASA Works). 
",NA,"yes",NA,NA,NA,NA,NA,NA,NA
"897","9a10f342-ec81-42db-b8ea-1031d8ccdb02",2019-08-05 12:50:02,"Adam 54 13730004","Adam",54,13730004,"SASA Works","Designing and building furniture, lighting, objects and small buildings",2009,"Yes",NA,NA,"1 (occasionally 2)","Verified","1","Verified","yes",0,"Ground Floor",1,16,"Square metres","Observed",3.2,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Loading from vehicles in yard used, Level access to ground floor (e.g. items can be wheeled in)","yes",NA,"2013","Rented/leased",72,"Yes","yes","Near to suppliers","no","London needs quirky yards like Vanguard Court. If it becomes part residential there would be too many restrictions on the makers. Noise would be an issue. Next door (on the edge of Vanguard Court) there is a new residential development of the old Mayor's stables – it sets a bad precedent.","Generous ceiling, view of trees, cobbled yard, beautiful light, simple character.","Greater London Area, UK excluding London, South London","Greater London Area, Central London, South London, Southwark","Constant","yes","Possibly outside of London, possibly abroad","No plan yet","Feels squished in London. It is expensive yet spaces are small. To live here you have to work all the time.","yes","More space","yes","Word of mouth",NA,"Moving out of London.","Yes","Craig Bamford","07504844537","craig@sasaworks.co.uk",NA,"https://www.sasaworks.co.uk",NA,"Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1D, 36-38 Peckham Road, London SE5 8QT. Used to be stables.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","38347c32-4648-4403-8a44-ab1b32b865e8",2019-08-05 12:47:01,"Adam 54 13730003","Adam",54,13730003,"Nostalgic Glass","Antique glass replacements, repair and reproductions",1984,"Yes",NA,NA,"1","Observed",NA,NA,NA,NA,"Ground Floor",1,NA,NA,NA,NA,"an industrial building with or without a yard",NA,"No associated yard space",NA,"Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used, Loading from vehicles in street used",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mehmet","07778 566224",NA,"+44 (0)207 277 2770","http://www.nostalgicglass.co.uk","mehmet@nostalgicglass.co.uk","Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1C, 36-38 Peckham Road, London SE5 8QT.
",NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","b66df509-7d40-405c-baa5-54db581e93ad",2019-08-05 12:45:15,"Adam 54 13730001","Adam",54,13730001,"Peckham Road Studio","Music recording studio",NA,"Yes",NA,NA,"3","Observed",NA,NA,NA,NA,"Ground Floor",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07776197159","http://peckhamroadstudio.com","peckhamroadstudio@gmail.com","Peckham Road","36 - 38","SE5 8QT",1,"Full address: Vanguard Court, Unit 1A, 36-38 Peckham Road, London SE5 8QT.",NA,"yes",NA,NA,NA,NA,NA,NA,NA
"900","70246fdc-d538-45ef-9319-2f172356a4f4",2019-08-05 12:01:51,"Rashi 114 18560008","Rashi",114,18560008,"Boundless Theatre","Theatre Company",2001,"No","Arts organisation",NA,NA,NA,NA,NA,NA,NA,"Level 2",1,NA,NA,NA,3,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","Goods lift access","yes",NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 020 79282811","https://boundlesstheatre.org.uk/",NA,"Clements Road","100","SE16 4DG",207,"Unit 207- Almond Studios",NA,"no",51.49338,-0.061081,65,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=70246fdc-d538-45ef-9319-2f172356a4f4_1565098982.jpg","90010",NA,NA
